,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
14,SSS0235,0 1 5 6 8,32094.869374998496,3338629.8374999925,255620.48700000197,8,4,5,17,12,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.6666666666666666,0.4166666666666667,0.23529411764705882,0.24999999999999994,1.0,232,20,No,Wireless Earphones Sony WF-1000XM3,13-19,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Male,,6.0,6-8,"Yes, I do alright","Clarinet, Guitar",Agree,Strongly Agree,Overall flow of notes,2020-10-13 18:29:22,39844,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
15,SSS0244,0 1 5 6 8,1232.8162499761675,3885.2592857105524,1372.410714293697,4,7,7,18,11,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.36363636363636365,0.6363636363636364,-0.16666666666666669,-0.2727272727272727,1.0,241,21,No,speaker,,Other (please specify below):,,,,Other,Agree,Chinese,No,Female,,5.0,0,No,,Strongly Agree,Neither Agree nor Disagree,,2020-10-03 12:26:55,39953,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
16,SSS0253,0 1 5 6 8,1527.394999997341,24127.73388888718,744.7399999946356,6,9,1,16,15,0.375,0.5625,0.0625,0.4,0.06666666666666667,-0.1875,0.33333333333333337,1.0,250,19,No,,6,Other (please specify below):,,,,SONA for course credit,Agree,chinese,No,Male,,5.0,1,"Yes, but not so well",piano,Neither Agree nor Disagree,Agree,,2020-09-30 09:22:35,39644,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
17,SSS0273,0 1 5 6 8,1052.8930000495166,1516.3262500136625,3488.2549999747425,5,8,1,14,13,0.35714285714285715,0.5714285714285714,0.07142857142857142,0.38461538461538464,0.07692307692307693,-0.21428571428571425,0.3076923076923077,1.0,270,20,,airpod pro,14-18,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Female,,7.0,4-5,"Yes, I do alright","Flute, piano",Strongly Agree,Strongly Disagree,general melody,2020-09-23 05:30:43,39599,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
18,SSS0281,0 1 5 6 8,4336.93200000124,3627.676666667054,9179.096666666679,5,6,6,17,11,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.45454545454545453,0.5454545454545454,-0.05882352941176472,-0.09090909090909088,1.0,278,18,No,"in ear, airpods (Apple)",8,English,,,,SONA for course credit,Agree,Mandarin,No,Female,,2.0,0,No,piano,Strongly Agree,Agree,the high and low notes,2020-10-03 19:03:07,39866,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
19,SSS0293,0 1 5 6 8,1519.5950000081211,1107.2675000177696,661.8841666786466,5,4,6,15,9,0.3333333333333333,0.26666666666666666,0.4,0.5555555555555556,0.6666666666666666,0.06666666666666665,-0.11111111111111105,1.0,290,19,No,in-ear,8-10,English,,,,SONA for course credit,Agree,,No,Female,listened to beat more and high pitched noises,6.0,2-3,"Yes, but not so well",piano,Strongly Agree,Strongly Disagree,I tried to use my fingers to follow the motion of the keys and I often nodded through the melody.,2020-10-16 01:25:34,40182,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
20,SSS0308,0 1 5 6 8,1879.1430000042078,2779.771363637749,5313.833333328599,5,11,3,19,16,0.2631578947368421,0.5789473684210527,0.15789473684210525,0.3125,0.1875,-0.31578947368421056,0.125,1.0,305,20,No,In ear air pods,12-18,English,,,,SONA for course credit,Agree,,No,Male,,4.0,4-5,"Yes, but not so well",Harmonica Ukulele,Strongly Agree,Agree,N/a,2020-10-04 17:48:55,37132,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
21,SSS0356,0 1 5 6 8,1113.8194444445026,798.3916666659449,2351.5450000013225,9,6,1,16,15,0.5625,0.375,0.0625,0.6,0.06666666666666667,0.1875,0.5333333333333333,1.0,348,18,No,in-ear headphones,4-6,Other (please specify below):,the melody in the 7th trial starts to become keys on an actual keyboard whereas before it's just random pitches,,Unknown,SONA for course credit,Agree,Chinese,Yes,Female,,8.0,2-3,"Yes, I do alright",vocal,Strongly Agree,Agree,distance between notes,2020-09-28 11:38:25,39484,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
22,SSS0365,0 1 5 6 8,545.1859090959188,1340.2400000195485,3190.346666669861,11,1,3,15,12,0.7333333333333333,0.06666666666666667,0.2,0.9166666666666666,0.25,0.6666666666666666,0.6666666666666666,2.0,357,19,No,in-ear headphones,,English,"the melodies were quite similar, only a small change in key helped me differentiate the melodies",,,SONA for course credit,Agree,,Yes,Female,,6.0,0,"Yes, I do alright",violin,Strongly Agree,Disagree,a change in key,2020-10-07 02:18:54,39939,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
23,SSS0375,0 1 5 6 8,796.4318181620911,1737.926250003511,1981.6166666569188,11,4,3,18,15,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.7333333333333333,0.2,0.38888888888888895,0.5333333333333332,2.0,365,19,No,I used headphones.,14-18,English,,,,SONA for course credit,Agree,,No,Male,,6.0,4-5,"Yes, I do alright",Percussion,Strongly Agree,Disagree,I listened closely to the test sound and the first sound and compared it to the second sound.,2020-10-30 05:25:39,39610,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
24,SSS0405,0 1 5 6 8,1302.6058333344215,2645.9575000008335,2374.4699999950826,6,8,2,16,14,0.375,0.5,0.125,0.42857142857142855,0.14285714285714285,-0.125,0.2857142857142857,2.0,394,20,No,in-ear headphones,9-16,English,I would notice note changes that would be slightly different notes or just flat or sharp,,,SONA for course credit,Agree,,Yes,Female,,8.0,6-8,"Yes, I do alright",Flute,Strongly Agree,Agree,"I look for sounds that sound especially flat or sharp, and I try to visualize what the sheet music would look like",2020-10-09 14:23:38,39532,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
25,SSS0418,0 1 5 6 8,1043.568333335376,646.5725000016391,370.29499997152016,15,2,1,18,17,0.8333333333333334,0.1111111111111111,0.05555555555555555,0.8823529411764706,0.058823529411764705,0.7222222222222223,0.8235294117647058,2.0,407,20,No,in ear headphones,school ages,Spanish,i could differentiate a note being changed,,,SONA for course credit,Agree,,Yes,Female,,9.0,2-3,"Yes, I do alright",trumpet,Strongly Agree,Disagree,none really,2020-10-14 17:21:47,39887,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
26,SSS0456,0 1 5 6 8,665.3000000001048,1107.7642857142284,921.7966666665743,6,7,3,16,13,0.375,0.4375,0.1875,0.46153846153846156,0.23076923076923078,-0.0625,0.23076923076923078,2.0,436,19,No,headphones,6-11,English,,,,SONA for course credit,Agree,,No,Female,,8.0,4-5,"Yes, I do alright","flute, piano",Agree,Disagree,,2020-10-17 11:57:08,39768,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
27,SSS0482,0 1 5 6 8,1306.202857142913,1786.9760000002104,1564.1949999990175,7,5,1,13,12,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.5833333333333334,0.08333333333333333,0.1538461538461538,0.5,2.0,462,21,No,"headphones, in-ear",5-13,Other (please specify below):,rise and fall of the melodies,,,SONA for course credit,Agree,Chinese,Yes,Female,,6.0,6-8,"Yes, but not so well",piano,Strongly Agree,Disagree,the notes,2020-10-18 04:09:06,40006,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
28,SSS0502,0 1 5 6 8,949.8042857142324,966.2287500001112,1729.3800000008196,7,8,2,17,15,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.4666666666666667,0.13333333333333333,-0.05882352941176472,0.33333333333333337,2.0,475,19,No,Over-the-ear,11-13,Other (please specify below):,High and low pitch,,,SONA for course credit,Agree,Chinese,Yes,Male,,6.0,2-3,"Yes, but not so well",Clarinet,Strongly Agree,Agree,Reflex,2020-10-20 14:32:33,38285,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
29,SSS0523,0 1 5 6 8,1569.8791666266818,3514.2725000041537,1853.302500016677,6,4,6,16,10,0.375,0.25,0.375,0.6,0.6,0.125,0.0,2.0,489,19,No,I used airpods ,,English,,,,SONA for course credit,Agree,,No,Female,,1.0,0,No,,Agree,Strongly Agree,I would pay closer attention to how each sample started and ended,2020-10-20 15:33:39,39449,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
30,SSS0543,0 1 5 6 8,1681.697500003851,440.599166662083,2544.1320000098553,4,6,5,15,10,0.26666666666666666,0.4,0.3333333333333333,0.4,0.5,-0.13333333333333336,-0.09999999999999998,2.0,509,19,No,airpods 2,12,Other (please specify below):,tone,,,SONA for course credit,Agree,mandarin chinese,Yes,Female,,5.0,1,"Yes, but not so well",piano,Strongly Agree,Neither Agree nor Disagree,tone,2020-10-20 19:08:34,39907,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
31,SSS0564,0 1 5 6 8,2449.1374999997934,2741.0913636363375,2563.3250000001863,8,11,1,20,19,0.4,0.55,0.05,0.42105263157894735,0.05263157894736842,-0.15000000000000002,0.3684210526315789,3.0,528,18,No,Over-the-ear headphones,,Other (please specify below):,,,,SONA for course credit,Agree,Mandarin Chinese,No,Male,,0.0,0,No,,Strongly Agree,Neither Agree nor Disagree,,2021-03-22 10:28:53,40423,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
32,SSS0573,0 1 5 6 8,832.2545833361801,1404.5899999910034,1085.1492857078224,12,1,7,20,13,0.6,0.05,0.35,0.9230769230769231,0.5384615384615384,0.5499999999999999,0.3846153846153847,3.0,536,19,No,"Headphones, airpods ",14-16,Other (please specify below):,,,,SONA for course credit,Agree,Portuguese ,No,Female,,4.0,2-3,No,,Strongly Agree,Agree,,2021-03-22 12:19:58,39738,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
